date,amount,request_type,country,Company
1/1/2012,19,http_404,United States,Apple
1/2/2012,6,http_404,Canada,IBM
1/3/2012,28,http_404,Mexico,Google
1/4/2012,15,http_404,Argentina,Facebook
1/5/2012,7,http_404,Brazil,Netflix
1/6/2012,14,http_404,Cuba,Tesla
1/7/2012,26,http_404,United States,Twitter
1/8/2012,24,http_404,Canada,Apple
1/9/2012,11,http_404,Mexico,IBM
1/10/2012,25,http_404,Argentina,Google
1/11/2012,12,http_404,Brazil,Facebook
1/12/2012,33,http_404,Cuba,Netflix
1/13/2012,18,http_404,United States,Tesla
1/14/2012,9,http_404,Canada,Twitter
1/15/2012,34,http_404,Mexico,Apple
1/16/2012,8,http_404,Argentina,IBM
1/17/2012,30,http_404,Brazil,Google
1/18/2012,10,http_404,Cuba,Facebook
1/19/2012,19,http_404,United States,Netflix
1/20/2012,16,http_404,Canada,Tesla
1/21/2012,7,http_404,Mexico,Twitter
1/22/2012,17,http_404,Argentina,Apple
1/23/2012,25,http_404,Brazil,IBM
1/24/2012,28,http_404,Cuba,Google
1/25/2012,1,http_404,United States,Facebook
1/26/2012,23,http_404,Canada,Netflix
1/27/2012,7,http_404,Mexico,Tesla
1/28/2012,38,http_404,Argentina,Twitter
1/29/2012,22,http_404,Brazil,Apple
1/30/2012,13,http_404,Cuba,IBM
1/31/2012,30,http_404,United States,Google
2/1/2012,14,http_404,Canada,Facebook
2/2/2012,5,http_404,Mexico,Netflix
2/3/2012,1,http_404,Argentina,Tesla
2/4/2012,15,http_404,Brazil,Twitter
2/5/2012,13,http_404,Cuba,Apple
2/6/2012,33,http_404,United States,IBM
2/7/2012,28,http_404,Canada,Google
2/8/2012,14,http_404,Mexico,Facebook
2/9/2012,36,http_404,Argentina,Netflix
2/10/2012,30,http_404,Brazil,Tesla
2/11/2012,3,http_404,Cuba,Twitter
2/12/2012,39,http_404,United States,Apple
2/13/2012,22,http_404,Canada,IBM
2/14/2012,10,http_404,Mexico,Google
2/15/2012,37,http_404,Argentina,Facebook
2/16/2012,1,http_404,Brazil,Netflix
2/17/2012,5,http_404,Cuba,Tesla
2/18/2012,2,http_404,United States,Twitter
2/19/2012,4,http_404,Canada,Apple
2/20/2012,39,http_404,Mexico,IBM
2/21/2012,28,http_404,Argentina,Google
2/22/2012,31,http_404,Brazil,Facebook
2/23/2012,37,http_404,Cuba,Netflix
2/24/2012,28,http_404,United States,Tesla
2/25/2012,24,http_404,Canada,Twitter
2/26/2012,40,http_404,Mexico,Apple
2/27/2012,5,http_404,Argentina,IBM
2/28/2012,31,http_404,Brazil,Google
2/29/2012,40,http_404,Cuba,Facebook
3/1/2012,10,http_404,United States,Netflix
3/2/2012,38,http_404,Canada,Tesla
3/3/2012,30,http_404,Mexico,Twitter
3/4/2012,35,http_404,Argentina,Apple
3/5/2012,27,http_404,Brazil,IBM
3/6/2012,30,http_404,Cuba,Google
3/7/2012,25,http_404,United States,Facebook
3/8/2012,32,http_404,Canada,Netflix
3/9/2012,38,http_404,Mexico,Tesla
3/10/2012,28,http_404,Argentina,Twitter
3/11/2012,15,http_404,Brazil,Apple
3/12/2012,39,http_404,Cuba,IBM
3/13/2012,21,http_404,United States,Google
3/14/2012,25,http_404,Canada,Facebook
3/15/2012,28,http_404,Mexico,Netflix
3/16/2012,17,http_404,Argentina,Tesla
3/17/2012,22,http_404,Brazil,Twitter
3/18/2012,35,http_404,Cuba,Apple
3/19/2012,38,http_404,United States,IBM
3/20/2012,17,http_404,Canada,Google
3/21/2012,20,http_404,Mexico,Facebook
3/22/2012,34,http_404,Argentina,Netflix
3/23/2012,23,http_404,Brazil,Tesla
3/24/2012,12,http_404,Cuba,Twitter
3/25/2012,31,http_404,United States,Apple
3/26/2012,30,http_404,Canada,IBM
3/27/2012,33,http_404,Mexico,Google
3/28/2012,21,http_404,Argentina,Facebook
3/29/2012,18,http_404,Brazil,Netflix
3/30/2012,2,http_404,Cuba,Tesla
3/31/2012,19,http_404,United States,Twitter
4/1/2012,6,http_404,Canada,Apple
4/2/2012,20,http_404,Mexico,IBM
4/3/2012,23,http_404,Argentina,Google
4/4/2012,7,http_404,Brazil,Facebook
4/5/2012,19,http_404,Cuba,Netflix
4/6/2012,27,http_404,United States,Tesla
4/7/2012,20,http_404,Canada,Twitter
4/8/2012,33,http_404,Mexico,Apple
4/9/2012,38,http_404,Argentina,IBM
4/10/2012,33,http_404,Brazil,Google
4/11/2012,26,http_404,Cuba,Facebook
4/12/2012,38,http_404,United States,Netflix
4/13/2012,38,http_404,Canada,Tesla
4/14/2012,21,http_404,Mexico,Twitter
4/15/2012,22,http_404,Argentina,Apple
4/16/2012,0,http_404,Brazil,IBM
4/17/2012,37,http_404,Cuba,Google
4/18/2012,32,http_404,United States,Facebook
4/19/2012,38,http_404,Canada,Netflix
4/20/2012,25,http_404,Mexico,Tesla
4/21/2012,4,http_404,Argentina,Twitter
4/22/2012,1,http_404,Brazil,Apple
4/23/2012,16,http_404,Cuba,IBM
4/24/2012,32,http_404,United States,Google
4/25/2012,5,http_404,Canada,Facebook
4/26/2012,16,http_404,Mexico,Netflix
4/27/2012,4,http_404,Argentina,Tesla
4/28/2012,5,http_404,Brazil,Twitter
4/29/2012,33,http_404,Cuba,Apple
4/30/2012,25,http_404,United States,IBM
5/1/2012,18,http_404,Canada,Google
5/2/2012,5,http_404,Mexico,Facebook
5/3/2012,12,http_404,Argentina,Netflix
5/4/2012,26,http_404,Brazil,Tesla
5/5/2012,26,http_404,Cuba,Twitter
5/6/2012,26,http_404,United States,Apple
5/7/2012,32,http_404,Canada,IBM
5/8/2012,37,http_404,Mexico,Google
5/9/2012,22,http_404,Argentina,Facebook
5/10/2012,15,http_404,Brazil,Netflix
5/11/2012,30,http_404,Cuba,Tesla
5/12/2012,33,http_404,United States,Twitter
5/13/2012,6,http_404,Canada,Apple
5/14/2012,28,http_404,Mexico,IBM
5/15/2012,2,http_404,Argentina,Google
5/16/2012,19,http_404,Brazil,Facebook
5/17/2012,14,http_404,Cuba,Netflix
5/18/2012,25,http_404,United States,Tesla
5/19/2012,24,http_404,Canada,Twitter
5/20/2012,12,http_404,Mexico,Apple
5/21/2012,1,http_404,Argentina,IBM
5/22/2012,28,http_404,Brazil,Google
5/23/2012,37,http_404,Cuba,Facebook
5/24/2012,10,http_404,United States,Netflix
5/25/2012,1,http_404,Canada,Tesla
5/26/2012,14,http_404,Mexico,Twitter
5/27/2012,35,http_404,Argentina,Apple
5/28/2012,40,http_404,Brazil,IBM
5/29/2012,2,http_404,Cuba,Google
5/30/2012,40,http_404,United States,Facebook
5/31/2012,35,http_404,Canada,Netflix
6/1/2012,18,http_404,Mexico,Tesla
6/2/2012,39,http_404,Argentina,Twitter
6/3/2012,37,http_404,Brazil,Apple
6/4/2012,2,http_404,Cuba,IBM
6/5/2012,30,http_404,United States,Google
6/6/2012,25,http_404,Canada,Facebook
6/7/2012,5,http_404,Mexico,Netflix
6/8/2012,14,http_404,Argentina,Tesla
6/9/2012,28,http_404,Brazil,Twitter
6/10/2012,10,http_404,Cuba,Apple
6/11/2012,26,http_404,United States,IBM
6/12/2012,16,http_404,Canada,Google
6/13/2012,37,http_404,Mexico,Facebook
6/14/2012,40,http_404,Argentina,Netflix
6/15/2012,2,http_404,Brazil,Tesla
6/16/2012,19,http_404,Cuba,Twitter
6/17/2012,28,http_404,United States,Apple
6/18/2012,33,http_404,Canada,IBM
6/19/2012,28,http_404,Mexico,Google
6/20/2012,30,http_404,Argentina,Facebook
6/21/2012,10,http_404,Brazil,Netflix
6/22/2012,20,http_404,Cuba,Tesla
6/23/2012,10,http_404,United States,Twitter
6/24/2012,11,http_404,Canada,Apple
6/25/2012,19,http_404,Mexico,IBM
6/26/2012,1,http_404,Argentina,Google
6/27/2012,16,http_404,Brazil,Facebook
6/28/2012,40,http_404,Cuba,Netflix
6/29/2012,16,http_404,United States,Tesla
6/30/2012,7,http_404,Canada,Twitter
7/1/2012,21,http_404,Mexico,Apple
7/2/2012,33,http_404,Argentina,IBM
7/3/2012,9,http_404,Brazil,Google
7/4/2012,10,http_404,Cuba,Facebook
7/5/2012,13,http_404,United States,Netflix
7/6/2012,12,http_404,Canada,Tesla
7/7/2012,32,http_404,Mexico,Twitter
7/8/2012,15,http_404,Argentina,Apple
7/9/2012,39,http_404,Brazil,IBM
7/10/2012,21,http_404,Cuba,Google
7/11/2012,18,http_404,United States,Facebook
7/12/2012,10,http_404,Canada,Netflix
7/13/2012,0,http_404,Mexico,Tesla
7/14/2012,14,http_404,Argentina,Twitter
7/15/2012,32,http_404,Brazil,Apple
7/16/2012,21,http_404,Cuba,IBM
7/17/2012,29,http_404,United States,Google
7/18/2012,19,http_404,Canada,Facebook
7/19/2012,4,http_404,Mexico,Netflix
7/20/2012,39,http_404,Argentina,Tesla
7/21/2012,30,http_404,Brazil,Twitter
7/22/2012,19,http_404,Cuba,Apple
7/23/2012,20,http_404,United States,IBM
7/24/2012,11,http_404,Canada,Google
7/25/2012,3,http_404,Mexico,Facebook
7/26/2012,2,http_404,Argentina,Netflix
7/27/2012,34,http_404,Brazil,Tesla
7/28/2012,19,http_404,Cuba,Twitter
7/29/2012,12,http_404,United States,Apple
7/30/2012,1,http_404,Canada,IBM
7/31/2012,33,http_404,Mexico,Google
8/1/2012,11,http_404,Argentina,Facebook
8/2/2012,34,http_404,Brazil,Netflix
8/3/2012,2,http_404,Cuba,Tesla
8/4/2012,9,http_404,United States,Twitter
8/5/2012,23,http_404,Canada,Apple
8/6/2012,3,http_404,Mexico,IBM
8/7/2012,21,http_404,Argentina,Google
8/8/2012,39,http_404,Brazil,Facebook
8/9/2012,6,http_404,Cuba,Netflix
8/10/2012,27,http_404,United States,Tesla
8/11/2012,40,http_404,Canada,Twitter
8/12/2012,40,http_404,Mexico,Apple
8/13/2012,3,http_404,Argentina,IBM
8/14/2012,26,http_404,Brazil,Google
8/15/2012,25,http_404,Cuba,Facebook
8/16/2012,7,http_404,United States,Netflix
8/17/2012,24,http_404,Canada,Tesla
8/18/2012,37,http_404,Mexico,Twitter
8/19/2012,37,http_404,Argentina,Apple
8/20/2012,16,http_404,Brazil,IBM
8/21/2012,35,http_404,Cuba,Google
8/22/2012,22,http_404,United States,Facebook
8/23/2012,24,http_404,Canada,Netflix
8/24/2012,7,http_404,Mexico,Tesla
8/25/2012,29,http_404,Argentina,Twitter
