,date,amount,request_type,country,Company
0,1/1/2012,19,http_404,United States,Apple
1,1/2/2012,6,http_404,Canada,IBM
2,1/3/2012,28,http_404,Mexico,Google
3,1/4/2012,15,http_404,Argentina,Facebook
4,1/5/2012,7,http_404,Brazil,Netflix
5,1/6/2012,14,http_404,Cuba,Tesla
6,1/7/2012,26,http_404,United States,Twitter
7,1/8/2012,24,http_404,Canada,Apple
8,1/9/2012,11,http_404,Mexico,IBM
9,1/10/2012,25,http_404,Argentina,Google
10,1/11/2012,12,http_404,Brazil,Facebook
11,1/12/2012,33,http_404,Cuba,Netflix
12,1/13/2012,18,http_404,United States,Tesla
13,1/14/2012,9,http_404,Canada,Twitter
14,1/15/2012,34,http_404,Mexico,Apple
15,1/16/2012,8,http_404,Argentina,IBM
16,1/17/2012,30,http_404,Brazil,Google
17,1/18/2012,10,http_404,Cuba,Facebook
18,1/19/2012,19,http_404,United States,Netflix
19,1/20/2012,16,http_404,Canada,Tesla
20,1/21/2012,7,http_404,Mexico,Twitter
21,1/22/2012,17,http_404,Argentina,Apple
22,1/23/2012,25,http_404,Brazil,IBM
23,1/24/2012,28,http_404,Cuba,Google
24,1/25/2012,1,http_404,United States,Facebook
25,1/26/2012,23,http_404,Canada,Netflix
26,1/27/2012,7,http_404,Mexico,Tesla
27,1/28/2012,38,http_404,Argentina,Twitter
28,1/29/2012,22,http_404,Brazil,Apple
29,1/30/2012,13,http_404,Cuba,IBM
30,1/31/2012,30,http_404,United States,Google
31,2/1/2012,14,http_404,Canada,Facebook
32,2/2/2012,5,http_404,Mexico,Netflix
33,2/3/2012,1,http_404,Argentina,Tesla
34,2/4/2012,15,http_404,Brazil,Twitter
35,2/5/2012,13,http_404,Cuba,Apple
36,2/6/2012,33,http_404,United States,IBM
37,2/7/2012,28,http_404,Canada,Google
38,2/8/2012,14,http_404,Mexico,Facebook
39,2/9/2012,36,http_404,Argentina,Netflix
40,2/10/2012,30,http_404,Brazil,Tesla
41,2/11/2012,3,http_404,Cuba,Twitter
42,2/12/2012,39,http_404,United States,Apple
43,2/13/2012,22,http_404,Canada,IBM
44,2/14/2012,10,http_404,Mexico,Google
45,2/15/2012,37,http_404,Argentina,Facebook
46,2/16/2012,1,http_404,Brazil,Netflix
47,2/17/2012,5,http_404,Cuba,Tesla
48,2/18/2012,2,http_404,United States,Twitter
49,2/19/2012,4,http_404,Canada,Apple
50,2/20/2012,39,http_404,Mexico,IBM
51,2/21/2012,28,http_404,Argentina,Google
52,2/22/2012,31,http_404,Brazil,Facebook
53,2/23/2012,37,http_404,Cuba,Netflix
54,2/24/2012,28,http_404,United States,Tesla
55,2/25/2012,24,http_404,Canada,Twitter
56,2/26/2012,40,http_404,Mexico,Apple
57,2/27/2012,5,http_404,Argentina,IBM
58,2/28/2012,31,http_404,Brazil,Google
59,2/29/2012,40,http_404,Cuba,Facebook
60,3/1/2012,10,http_404,United States,Netflix
61,3/2/2012,38,http_404,Canada,Tesla
62,3/3/2012,30,http_404,Mexico,Twitter
63,3/4/2012,35,http_404,Argentina,Apple
64,3/5/2012,27,http_404,Brazil,IBM
65,3/6/2012,30,http_404,Cuba,Google
66,3/7/2012,25,http_404,United States,Facebook
67,3/8/2012,32,http_404,Canada,Netflix
68,3/9/2012,38,http_404,Mexico,Tesla
69,3/10/2012,28,http_404,Argentina,Twitter
70,3/11/2012,15,http_404,Brazil,Apple
71,3/12/2012,39,http_404,Cuba,IBM
72,3/13/2012,21,http_404,United States,Google
73,3/14/2012,25,http_404,Canada,Facebook
74,3/15/2012,28,http_404,Mexico,Netflix
75,3/16/2012,17,http_404,Argentina,Tesla
76,3/17/2012,22,http_404,Brazil,Twitter
77,3/18/2012,35,http_404,Cuba,Apple
78,3/19/2012,38,http_404,United States,IBM
79,3/20/2012,17,http_404,Canada,Google
80,3/21/2012,20,http_404,Mexico,Facebook
81,3/22/2012,34,http_404,Argentina,Netflix
82,3/23/2012,23,http_404,Brazil,Tesla
83,3/24/2012,12,http_404,Cuba,Twitter
84,3/25/2012,31,http_404,United States,Apple
85,3/26/2012,30,http_404,Canada,IBM
86,3/27/2012,33,http_404,Mexico,Google
87,3/28/2012,21,http_404,Argentina,Facebook
88,3/29/2012,18,http_404,Brazil,Netflix
89,3/30/2012,2,http_404,Cuba,Tesla
90,3/31/2012,19,http_404,United States,Twitter
91,4/1/2012,6,http_404,Canada,Apple
92,4/2/2012,20,http_404,Mexico,IBM
93,4/3/2012,23,http_404,Argentina,Google
94,4/4/2012,7,http_404,Brazil,Facebook
95,4/5/2012,19,http_404,Cuba,Netflix
96,4/6/2012,27,http_404,United States,Tesla
97,4/7/2012,20,http_404,Canada,Twitter
98,4/8/2012,33,http_404,Mexico,Apple
99,4/9/2012,38,http_404,Argentina,IBM
100,4/10/2012,33,http_404,Brazil,Google
101,4/11/2012,26,http_404,Cuba,Facebook
102,4/12/2012,38,http_404,United States,Netflix
103,4/13/2012,38,http_404,Canada,Tesla
104,4/14/2012,21,http_404,Mexico,Twitter
105,4/15/2012,22,http_404,Argentina,Apple
106,4/16/2012,0,http_404,Brazil,IBM
107,4/17/2012,37,http_404,Cuba,Google
108,4/18/2012,32,http_404,United States,Facebook
109,4/19/2012,38,http_404,Canada,Netflix
110,4/20/2012,25,http_404,Mexico,Tesla
111,4/21/2012,4,http_404,Argentina,Twitter
112,4/22/2012,1,http_404,Brazil,Apple
113,4/23/2012,16,http_404,Cuba,IBM
114,4/24/2012,32,http_404,United States,Google
115,4/25/2012,5,http_404,Canada,Facebook
116,4/26/2012,16,http_404,Mexico,Netflix
117,4/27/2012,4,http_404,Argentina,Tesla
118,4/28/2012,5,http_404,Brazil,Twitter
119,4/29/2012,33,http_404,Cuba,Apple
120,4/30/2012,25,http_404,United States,IBM
121,5/1/2012,18,http_404,Canada,Google
122,5/2/2012,5,http_404,Mexico,Facebook
123,5/3/2012,12,http_404,Argentina,Netflix
124,5/4/2012,26,http_404,Brazil,Tesla
125,5/5/2012,26,http_404,Cuba,Twitter
126,5/6/2012,26,http_404,United States,Apple
127,5/7/2012,32,http_404,Canada,IBM
128,5/8/2012,37,http_404,Mexico,Google
129,5/9/2012,22,http_404,Argentina,Facebook
130,5/10/2012,15,http_404,Brazil,Netflix
131,5/11/2012,30,http_404,Cuba,Tesla
132,5/12/2012,33,http_404,United States,Twitter
133,5/13/2012,6,http_404,Canada,Apple
134,5/14/2012,28,http_404,Mexico,IBM
135,5/15/2012,2,http_404,Argentina,Google
136,5/16/2012,19,http_404,Brazil,Facebook
137,5/17/2012,14,http_404,Cuba,Netflix
138,5/18/2012,25,http_404,United States,Tesla
139,5/19/2012,24,http_404,Canada,Twitter
140,5/20/2012,12,http_404,Mexico,Apple
141,5/21/2012,1,http_404,Argentina,IBM
142,5/22/2012,28,http_404,Brazil,Google
143,5/23/2012,37,http_404,Cuba,Facebook
144,5/24/2012,10,http_404,United States,Netflix
145,5/25/2012,1,http_404,Canada,Tesla
146,5/26/2012,14,http_404,Mexico,Twitter
147,5/27/2012,35,http_404,Argentina,Apple
148,5/28/2012,40,http_404,Brazil,IBM
149,5/29/2012,2,http_404,Cuba,Google
150,5/30/2012,40,http_404,United States,Facebook
151,5/31/2012,35,http_404,Canada,Netflix
152,6/1/2012,18,http_404,Mexico,Tesla
153,6/2/2012,39,http_404,Argentina,Twitter
154,6/3/2012,37,http_404,Brazil,Apple
155,6/4/2012,2,http_404,Cuba,IBM
156,6/5/2012,30,http_404,United States,Google
157,6/6/2012,25,http_404,Canada,Facebook
158,6/7/2012,5,http_404,Mexico,Netflix
159,6/8/2012,14,http_404,Argentina,Tesla
160,6/9/2012,28,http_404,Brazil,Twitter
161,6/10/2012,10,http_404,Cuba,Apple
162,6/11/2012,26,http_404,United States,IBM
163,6/12/2012,16,http_404,Canada,Google
164,6/13/2012,37,http_404,Mexico,Facebook
165,6/14/2012,40,http_404,Argentina,Netflix
166,6/15/2012,2,http_404,Brazil,Tesla
167,6/16/2012,19,http_404,Cuba,Twitter
168,6/17/2012,28,http_404,United States,Apple
169,6/18/2012,33,http_404,Canada,IBM
170,6/19/2012,28,http_404,Mexico,Google
171,6/20/2012,30,http_404,Argentina,Facebook
172,6/21/2012,10,http_404,Brazil,Netflix
173,6/22/2012,20,http_404,Cuba,Tesla
174,6/23/2012,10,http_404,United States,Twitter
175,6/24/2012,11,http_404,Canada,Apple
176,6/25/2012,19,http_404,Mexico,IBM
177,6/26/2012,1,http_404,Argentina,Google
178,6/27/2012,16,http_404,Brazil,Facebook
179,6/28/2012,40,http_404,Cuba,Netflix
180,6/29/2012,16,http_404,United States,Tesla
181,6/30/2012,7,http_404,Canada,Twitter
182,7/1/2012,21,http_404,Mexico,Apple
183,7/2/2012,33,http_404,Argentina,IBM
184,7/3/2012,9,http_404,Brazil,Google
185,7/4/2012,10,http_404,Cuba,Facebook
